Date,Open,High,Low,Close,Volume
2023-06-26,51.1200,51.3362,50.9350,50.9700,1286486
2023-06-23,51.1400,51.3700,51.0700,51.1600,1479404
2023-06-22,51.2300,51.5800,51.2000,51.5800,1456819
2023-06-21,51.5500,51.6200,51.3150,51.3700,3298005
2023-06-20,51.8700,51.9750,51.5967,51.8700,2229219
2023-06-16,52.5200,52.5900,52.0900,52.1300,2478705
2023-06-15,51.5200,52.4600,51.5200,52.3000,1699985
2023-06-14,51.6400,51.8900,51.2400,51.6500,1916248
2023-06-13,51.4700,51.6800,51.3700,51.6300,2122372
2023-06-12,50.8800,51.2550,50.8250,51.2300,1296911
2023-06-09,50.8000,51.0400,50.6550,50.7800,1157123
2023-06-08,50.4100,50.7600,50.3030,50.7100,945660
2023-06-07,50.6700,50.7900,50.3545,50.4200,1856464
2023-06-06,50.4000,50.6450,50.3250,50.6000,975433
2023-06-05,50.5600,50.7400,50.3600,50.4600,1476749
2023-06-02,50.1300,50.6400,50.0797,50.5500,2098641
2023-06-01,49.3600,49.9300,49.1850,49.7800,1321317
2023-05-31,49.3600,49.4700,49.1100,49.2900,2198893
2023-05-30,49.8300,49.8700,49.4100,49.5600,1131995
2023-05-26,48.9900,49.6450,48.9900,49.5600,1134085
2023-05-25,48.9200,49.0500,48.6450,48.9000,1258617
2023-05-24,48.6300,48.7050,48.3800,48.5100,1306421
2023-05-23,49.2200,49.3500,48.8200,48.8700,1297859
2023-05-22,49.3700,49.5850,49.2400,49.4200,1074284
2023-05-19,49.5400,49.6159,49.2200,49.3700,1195631
2023-05-18,48.9500,49.5000,48.9000,49.4600,1139801
2023-05-17,48.5800,49.0350,48.4100,48.9700,1216536
2023-05-16,48.5400,48.6600,48.3600,48.3800,924820
2023-05-15,48.6200,48.7700,48.3800,48.7200,808356
2023-05-12,48.7200,48.7750,48.2200,48.5400,1104532
2023-05-11,48.5800,48.6300,48.3500,48.6100,949637
2023-05-10,48.7900,48.8850,48.2300,48.6800,1141041
2023-05-09,48.4600,48.5950,48.4100,48.4700,821107
2023-05-08,48.6400,48.7100,48.4900,48.6700,1600409
2023-05-05,48.1600,48.7471,48.1401,48.6200,1055664
2023-05-04,47.9200,47.9707,47.5700,47.7400,4766104
2023-05-03,48.4200,48.7700,48.0450,48.0600,2305085
2023-05-02,48.8900,48.9000,48.0400,48.4000,1270606
2023-05-01,48.9600,49.1900,48.9290,48.9700,1010286
2023-04-28,48.4900,48.9900,48.4700,48.9900,1840258
2023-04-27,47.9300,48.6200,47.9300,48.5800,1055578
2023-04-26,47.9700,48.0650,47.5850,47.6700,1201670
2023-04-25,48.4000,48.4450,47.8400,47.8500,1262954
2023-04-24,48.5700,48.7101,48.4200,48.6500,1099740
2023-04-21,48.6200,48.6700,48.3850,48.6200,2842122
2023-04-20,48.5000,48.7999,48.4000,48.5700,3149341
2023-04-19,48.6000,48.9700,48.6000,48.8700,3849471
2023-04-18,49.0100,49.1000,48.7100,48.8800,1120659
2023-04-17,48.6000,48.8300,48.4944,48.8200,1664520
2023-04-14,48.6700,48.9627,48.3600,48.6500,1331931
2023-04-13,48.2900,48.8050,48.2300,48.7600,1194278
2023-04-12,48.6000,48.6500,48.0700,48.1500,1596453
2023-04-11,48.3600,48.5200,48.2401,48.3500,1134910
2023-04-10,47.9600,48.3200,47.8650,48.3200,999856
2023-04-06,47.9500,48.2700,47.8200,48.2300,1163985
2023-04-05,48.1200,48.2000,47.8600,48.0800,985632
2023-04-04,48.6000,48.6287,48.0650,48.2300,1134081
2023-04-03,48.3100,48.5650,48.2100,48.5100,1990059
2023-03-31,47.7600,48.3900,47.7600,48.3700,1472981
2023-03-30,47.7000,47.7550,47.4401,47.6500,1054215
2023-03-29,47.1200,47.4200,47.0700,47.3700,3901035
2023-03-28,46.7100,46.8100,46.4710,46.7000,1325697
2023-03-27,46.9700,47.0900,46.6800,46.7800,4071698
2023-03-24,46.2200,46.7000,45.9550,46.6700,1744310
2023-03-23,46.6500,47.1500,46.0800,46.4100,1115952
2023-03-22,47.1000,47.5300,46.3000,46.3100,1436181
2023-03-21,47.0600,47.3650,46.9300,47.2800,1152557
2023-03-20,46.3300,46.7200,46.2498,46.6500,1643573
2023-03-17,46.6800,46.7500,46.0600,46.2500,1325921
2023-03-16,45.7500,46.8300,45.6500,46.7700,2319915
2023-03-15,45.5200,46.0000,45.3250,45.9800,2656576
2023-03-14,46.1700,46.5100,45.7500,46.2800,1186397
2023-03-13,45.1100,46.1200,44.9500,45.5400,2360890
2023-03-10,46.2900,46.4900,45.4300,45.6300,2574163
2023-03-09,47.3100,47.5400,46.2400,46.3600,1285321
2023-03-08,47.2100,47.3600,46.9900,47.2700,1569979
2023-03-07,47.9300,47.9500,47.1199,47.2100,1336794
2023-03-06,48.0100,48.2900,47.8600,47.9200,1107234
2023-03-03,47.3500,47.9500,47.3100,47.9200,1055106
2023-03-02,46.5400,47.2500,46.4900,47.1500,1899454
2023-03-01,46.9000,47.0300,46.6400,46.8000,1467880
2023-02-28,47.0600,47.3200,46.9600,46.9800,2063177
2023-02-27,47.3800,47.5500,47.0200,47.1400,1126594
2023-02-24,46.8700,47.0600,46.6400,46.9800,1494723
2023-02-23,47.6000,47.6500,46.9500,47.4900,2082977
2023-02-22,47.3700,47.5450,47.0600,47.2300,1393411
2023-02-21,47.7900,47.8871,47.2500,47.2900,1566365
2023-02-17,48.1800,48.2999,47.8900,48.2900,1200554
2023-02-16,48.5300,48.9700,48.4100,48.4400,1223332
2023-02-15,48.6500,49.1100,48.5400,49.1100,1204965
2023-02-14,48.7000,49.1500,48.3700,48.9000,1222811
2023-02-13,48.4100,48.8800,48.3100,48.8500,1161189
2023-02-10,48.0700,48.3300,47.9500,48.2900,1311772
2023-02-09,49.0500,49.1200,48.0800,48.2100,1506338
2023-02-08,48.9600,49.1300,48.5800,48.6800,1283193
2023-02-07,48.4600,49.3300,48.2700,49.1700,1810609
2023-02-06,48.5800,48.7363,48.3700,48.5700,1698830
2023-02-03,48.7600,49.4250,48.7200,48.8800,2705451
2023-02-02,49.1900,49.6150,48.9750,49.4100,1317252
2023-02-01,48.0000,49.0100,47.6900,48.6600,1569468
2023-01-31,47.4700,48.1400,47.4500,48.1100,3716200
2023-01-30,47.6800,47.9600,47.3700,47.4000,1148357
2023-01-27,47.7700,48.3150,47.7310,48.0300,1119746
2023-01-26,47.6600,47.9000,47.3275,47.8900,1038266
2023-01-25,46.8000,47.3900,46.5455,47.3300,1228409
2023-01-24,47.2100,47.4500,47.0500,47.3500,1024463
2023-01-23,46.8900,47.6350,46.8100,47.4100,1099048
2023-01-20,46.1300,46.8350,45.9200,46.8200,1277221
2023-01-19,46.0400,46.2160,45.7750,45.9400,1501278
2023-01-18,47.2100,47.3300,46.2850,46.3200,1502265
2023-01-17,47.0700,47.3100,46.9500,47.0400,2416443
2023-01-13,46.5000,47.1643,46.4901,47.1200,1096278
2023-01-12,46.8400,47.0800,46.3500,46.9300,1792960
2023-01-11,46.2800,46.7400,46.2450,46.7400,1447784
2023-01-10,45.7400,46.1200,45.6000,46.1100,1432817
2023-01-09,46.0200,46.4503,45.7700,45.8000,1473001
2023-01-06,45.1200,45.9150,44.7800,45.7700,2258774
2023-01-05,45.0500,45.0700,44.7099,44.7800,2128100
2023-01-04,45.1900,45.5500,44.8600,45.3200,2091829
2023-01-03,45.3800,45.6200,44.5900,44.9400,2115316
2022-12-30,44.9300,45.1500,44.6600,45.1500,4557002
2022-12-29,44.7400,45.3500,44.7212,45.2500,1958652
2022-12-28,45.0000,45.2000,44.4100,44.4500,3082615
2022-12-27,45.1300,45.2000,44.7900,44.9900,1946168
2022-12-23,44.8400,45.1900,44.6050,45.1900,3536682
2022-12-22,45.2400,45.2400,44.2350,44.9400,2147367
2022-12-21,45.2200,45.7228,45.1600,45.6000,1785670
2022-12-20,44.7200,45.1050,44.5900,44.9200,2818177
2022-12-19,45.3000,45.3000,44.6500,44.8500,2044253
2022-12-16,45.4900,45.6500,45.0000,45.2600,3545131
2022-12-15,46.3500,46.4533,45.6071,45.8100,2552622
2022-12-14,47.1900,47.6600,46.6000,46.9700,2394597
2022-12-13,48.1700,48.2400,46.9150,47.2500,4250157
2022-12-12,46.2900,46.8900,46.2301,46.8800,1559354
2022-12-09,46.4300,46.7200,46.2035,46.2300,1911789
2022-12-08,46.3900,46.7000,46.2300,46.5700,1916559
2022-12-07,46.1600,46.4881,46.0455,46.2000,1817642
2022-12-06,47.1700,47.2200,46.2100,46.4800,1506668
2022-12-05,47.7700,47.8400,47.0200,47.1800,1175103
2022-12-02,47.5000,48.2100,47.4900,48.0800,1695495
2022-12-01,48.2600,48.4500,47.8400,48.1500,3148951
2022-11-30,46.6800,48.1600,46.4750,48.1600,4162823
2022-11-29,46.7700,46.9300,46.4700,46.6800,1347047
2022-11-28,47.1300,47.3500,46.6600,46.7700,1526482
2022-11-25,47.4600,47.5910,47.4300,47.5300,564975
2022-11-23,47.1400,47.5900,47.1400,47.5100,1547210
2022-11-22,46.7700,47.2400,46.6500,47.2200,1629968
2022-11-21,46.6300,46.7400,46.3800,46.6100,1382977
2022-11-18,46.9800,46.9800,46.4250,46.7800,1600220
2022-11-17,46.1500,46.6662,46.1000,46.5700,2127000
2022-11-16,46.9900,47.0700,46.6900,46.7700,2807930
2022-11-15,47.5000,47.6200,46.7200,47.1700,4347881
2022-11-14,46.9500,47.3450,46.7200,46.7600,2338362
2022-11-11,46.7600,47.2700,46.5800,47.1700,1913439
2022-11-10,45.7800,46.7200,45.6100,46.6600,2124031
2022-11-09,44.8300,45.0000,44.1200,44.1800,3024042
2022-11-08,45.0300,45.5200,44.6294,45.1400,2252770
2022-11-07,44.6400,44.9559,44.3800,44.8900,2361046
2022-11-04,44.6000,44.7800,43.7200,44.4500,2418218
2022-11-03,43.8800,44.2700,43.6050,43.8800,2822354
2022-11-02,45.4500,45.9700,44.3300,44.3600,3198998
2022-11-01,46.1400,46.1800,45.3800,45.5200,2062748
2022-10-31,45.7300,45.9459,45.5700,45.6700,2873830
2022-10-28,44.9000,46.0600,44.9000,46.0000,2210692
2022-10-27,45.2900,45.5600,44.9043,44.9700,5105984
2022-10-26,45.1000,45.8600,45.0801,45.1900,2619881
2022-10-25,44.7300,45.5600,44.7300,45.5300,1431194
2022-10-24,44.4400,44.8800,44.0700,44.7400,2667656
2022-10-21,43.1700,44.3000,42.9800,44.2200,3258158
2022-10-20,43.5000,44.0800,43.1200,43.2400,2878444
2022-10-19,43.6300,43.9950,43.2400,43.5800,3751954
2022-10-18,44.3200,44.4300,43.5100,43.9400,2228368
2022-10-17,43.0800,43.5450,43.0650,43.4200,2387652
2022-10-14,43.6300,43.8200,42.2150,42.2900,4315088
2022-10-13,41.4000,43.4900,41.2000,43.3100,5257886
2022-10-12,42.4000,42.6000,42.1900,42.2500,3825476
2022-10-11,42.4600,42.9900,42.1000,42.3500,4560330
2022-10-10,43.1300,43.1600,42.3700,42.6700,3590238
2022-10-07,43.7900,43.7900,42.7900,43.0100,3458616
2022-10-06,44.5500,44.9200,44.2100,44.2800,4221449
2022-10-05,44.2700,44.9800,43.9700,44.7200,3894948
2022-10-04,44.1300,44.8200,44.1300,44.8200,3575540
2022-10-03,42.7500,43.6550,42.5400,43.4300,4410834
2022-09-30,42.8600,43.3401,42.3050,42.3500,11034620
2022-09-29,43.4000,43.4300,42.5800,42.9600,9201613
2022-09-28,43.1400,44.0800,42.9100,43.8700,6399495
2022-09-27,43.5600,43.8100,42.6900,42.9800,7183277
2022-09-26,43.3400,43.8000,42.9300,43.0600,3915063
2022-09-23,43.8400,43.8700,42.9700,43.5200,9877963
2022-09-22,44.6300,44.7499,44.2000,44.2800,5956533
2022-09-21,45.7500,46.1400,44.7300,44.7300,3027532
2022-09-20,45.8500,45.9450,45.3801,45.7000,3381007
2022-09-19,45.5000,46.2500,45.4720,46.2500,1987018
2022-09-16,45.8600,45.9800,45.5000,45.9300,3218516
2022-09-15,46.6300,46.9900,46.1400,46.3000,2353369
2022-09-14,46.8100,46.9800,46.4050,46.8100,1805622
2022-09-13,47.6500,47.7788,46.5100,46.6500,1977465
2022-09-12,48.5100,48.8400,48.4500,48.7700,1990986
2022-09-09,47.7700,48.3400,47.7485,48.2400,2022270
2022-09-08,46.8400,47.5000,46.7000,47.4700,2199201
2022-09-07,46.2200,47.2150,46.2000,47.1400,2433610
2022-09-06,46.5800,46.6700,45.9900,46.2800,2935517
2022-09-02,47.4100,47.5599,46.2300,46.4400,2503184
2022-09-01,46.5200,46.9700,46.1700,46.9400,4375417
2022-08-31,47.4000,47.5608,46.8300,46.8500,3032768
2022-08-30,47.8800,47.9500,46.9305,47.1900,3193687
2022-08-29,47.6900,48.1000,47.5500,47.7200,2495118
2022-08-26,49.7000,49.7700,48.0400,48.0600,1688690
2022-08-25,49.2300,49.7300,49.1000,49.7200,1092849
2022-08-24,48.8200,49.1900,48.7300,49.0100,1146984
2022-08-23,48.9100,49.2150,48.7750,48.8300,1300818
2022-08-22,49.3900,49.4100,48.8350,48.9600,2382198
2022-08-19,50.3700,50.4100,49.8901,50.0200,1160025
2022-08-18,50.5800,50.8000,50.4450,50.7300,850914
2022-08-17,50.5500,50.9301,50.3400,50.6000,1781495
2022-08-16,50.7500,51.2300,50.6400,51.0100,1252913
2022-08-15,50.3800,50.9700,50.3800,50.9200,1156765
2022-08-12,50.1000,50.7150,49.9900,50.7000,1093165
2022-08-11,50.2100,50.4977,49.7600,49.8600,1583305
2022-08-10,49.6800,49.8900,49.4699,49.8600,1346579
2022-08-09,48.9300,48.9600,48.6424,48.7900,999593
2022-08-08,49.2400,49.5897,48.8901,49.0400,2238546
2022-08-05,48.5500,49.1400,48.5100,49.0300,2131819
2022-08-04,49.0900,49.2050,48.9000,49.1100,1256915
2022-08-03,48.6100,49.2700,48.6100,49.1400,1441985
2022-08-02,48.4300,48.9300,48.1800,48.3400,1682967
2022-08-01,48.4700,48.9400,48.3300,48.6500,1990298
2022-07-29,48.2300,48.8800,48.1400,48.7500,2553511
2022-07-28,47.5400,48.1400,47.1200,48.0900,1115371
2022-07-27,46.7000,47.6700,46.6300,47.4800,1579262
2022-07-26,46.6100,46.6300,46.1400,46.2400,1613587
2022-07-25,46.8900,46.9400,46.5600,46.8400,1672220
2022-07-22,47.2800,47.4500,46.5300,46.8200,1505634
2022-07-21,46.7000,47.2900,46.4300,47.2900,2201743
2022-07-20,46.4700,46.9800,46.3300,46.8100,3875767
2022-07-19,45.7200,46.5150,45.6200,46.4700,1569544
2022-07-18,45.9800,46.0700,45.0800,45.2300,2223825
2022-07-15,45.2300,45.5800,45.0000,45.5600,1743510
2022-07-14,44.3200,44.7800,43.9113,44.7100,4302736
2022-07-13,44.4500,45.2100,44.3600,44.8700,3744583
2022-07-12,45.4200,45.7300,44.8700,45.1000,3044251
2022-07-11,45.7200,45.8200,45.4050,45.5000,1775707
2022-07-08,45.8900,46.2900,45.6702,46.0600,2099468
2022-07-07,45.5900,46.1900,45.5900,46.0900,1336958
2022-07-06,45.2500,45.6800,44.9510,45.3600,2968069
2022-07-05,44.5400,45.2700,44.1502,45.2700,2469614
2022-07-01,44.5400,45.1700,44.2400,45.1200,2775551
2022-06-30,44.5200,45.0350,44.0657,44.6600,5041502
2022-06-29,45.1500,45.2500,44.7900,45.0400,2272702
2022-06-28,46.2700,46.5700,45.0700,45.1000,2518468
2022-06-27,46.3100,46.3800,45.9000,46.0600,2671471
2022-06-24,45.1900,46.2200,45.1800,46.2200,1970782
2022-06-23,44.5100,44.8700,44.1400,44.8000,3749782
2022-06-22,43.8800,44.8030,43.7800,44.3000,3114510
2022-06-21,44.1300,44.7300,44.1300,44.5300,4282732
2022-06-17,43.3800,43.8600,43.0200,43.5000,3558274
2022-06-16,43.8900,43.8900,43.0200,43.3500,8353941
2022-06-15,44.6000,45.4300,44.0300,44.8500,5344316
2022-06-14,44.5400,44.7150,43.8300,44.2200,5310002
2022-06-13,45.0000,45.1800,44.1450,44.3300,8244569
2022-06-10,46.8600,46.8800,46.1700,46.1900,4978705
2022-06-09,48.5500,48.7900,47.5900,47.6000,2196021
2022-06-08,49.0700,49.3100,48.6700,48.7700,2235889
2022-06-07,48.3900,49.3450,48.3000,49.2800,1459549
2022-06-06,49.1900,49.3667,48.6600,48.7900,1833289
2022-06-03,48.9200,49.0800,48.5398,48.6600,2634563
2022-06-02,48.4600,49.4900,48.2300,49.4800,2453587
2022-06-01,49.1400,49.2900,48.1600,48.5100,1842705
2022-05-31,49.0100,49.3100,48.5500,48.8700,3066840
2022-05-27,48.2800,49.2300,48.2800,49.2100,2867721
2022-05-26,47.1300,48.2100,47.1300,48.0100,3230725
2022-05-25,46.3600,47.2850,46.3500,47.0300,2003982
2022-05-24,46.4900,46.7113,45.7700,46.5600,3391608
2022-05-23,46.5400,47.1050,46.2259,47.0200,3440471
2022-05-20,46.6000,46.6850,45.0800,46.1900,4083936
2022-05-19,46.0000,46.7100,45.8400,46.1700,3440684
2022-05-18,47.7300,47.8000,46.2300,46.4000,3949064
2022-05-17,48.0900,48.3341,47.6307,48.3000,2656378
2022-05-16,47.3600,47.8100,47.1000,47.3400,3118473
2022-05-13,46.9100,47.7600,46.8350,47.5700,3693264
2022-05-12,46.0200,46.8200,45.5400,46.3800,8350751
2022-05-11,47.0800,47.7800,46.3000,46.3700,6281262
2022-05-10,47.8000,48.0400,46.6600,47.2100,5815345
2022-05-09,47.9800,48.1400,46.8900,47.0700,4432552
2022-05-06,48.8100,49.1900,48.0800,48.7500,5457872
2022-05-05,50.4400,50.4500,48.6000,49.0900,4347240
2022-05-04,49.5800,51.0500,49.1190,50.9800,5582434
2022-05-03,49.3100,49.7950,49.1500,49.5000,3528235
2022-05-02,48.9100,49.4480,48.1600,49.3000,7557594
2022-04-29,50.3400,50.6700,48.8800,49.0000,12844139
2022-04-28,50.2000,51.0600,49.6000,50.8200,16428838
2022-04-27,49.6200,50.2600,49.3250,49.6000,17139787
2022-04-26,50.6400,50.6800,49.4800,49.5100,12126237
2022-04-25,50.3300,51.0000,49.8400,50.9600,4547376
2022-04-22,51.9500,51.9600,50.5900,50.6300,2529349
2022-04-21,53.3500,53.5600,51.9700,52.0800,1435238
2022-04-20,53.2100,53.3200,52.7897,52.9400,1698177
2022-04-19,52.0800,53.1000,52.0800,52.9900,1528078
2022-04-18,52.0200,52.3300,51.8300,52.1100,1796682
2022-04-14,52.8200,52.9841,52.1400,52.1700,1229578
2022-04-13,52.1700,52.9100,52.1600,52.8300,1788966
2022-04-12,52.7400,53.0700,51.9800,52.1900,2155490
2022-04-11,52.8400,52.9034,52.3000,52.3800,1740957
2022-04-08,53.3100,53.6200,53.0600,53.2400,1170272
2022-04-07,53.0900,53.6400,52.7566,53.4200,1575885
2022-04-06,53.2500,53.4600,52.7900,53.1900,1895864
2022-04-05,54.3400,54.6000,53.6199,53.7900,2207480
2022-04-04,54.0500,54.5100,53.9750,54.5100,2043246
2022-04-01,54.0100,54.0595,53.5700,54.0100,1593745
2022-03-31,54.5700,54.7000,53.8500,53.8500,2216620
2022-03-30,54.9100,55.0000,54.4199,54.6900,1063086
2022-03-29,54.7600,55.1464,54.5000,55.0900,1944827
2022-03-28,53.8500,54.3300,53.5900,54.3300,1655249
2022-03-25,53.7300,53.9500,53.4000,53.9200,1587071
2022-03-24,53.1300,53.7000,53.0100,53.6900,1089369
2022-03-23,53.2900,53.4900,52.9100,52.9200,1893471
2022-03-22,53.2600,53.8500,53.2426,53.7600,1541514
2022-03-21,53.1400,53.3500,52.6400,53.1100,1662659
2022-03-18,52.3100,53.1701,52.2200,53.1600,1327248
2022-03-17,51.6000,52.5000,51.5300,52.5000,1446526
2022-03-16,51.0700,51.8200,50.4887,51.8200,2089000
2022-03-15,49.7900,50.6700,49.6800,50.6200,2966052
2022-03-14,49.9700,50.4250,49.3700,49.5100,4691522
2022-03-11,50.9200,51.0400,49.9000,49.9700,1784047
2022-03-10,100.7300,101.5200,100.0977,101.3100,1307181
2022-03-09,101.1400,102.2600,100.6700,101.7900,1380228
2022-03-08,99.6800,101.6291,98.7200,99.0500,1550819
2022-03-07,102.7800,102.7999,99.7000,99.7500,2248532
2022-03-04,103.0200,103.1700,101.8950,102.9200,1239834
2022-03-03,105.0000,105.2100,103.4300,103.9000,1049163
2022-03-02,103.3000,104.9800,103.0100,104.5900,945077
2022-03-01,104.0400,104.4200,102.0600,102.7600,1298264
2022-02-28,103.2900,104.7200,102.9200,104.3100,1425053
2022-02-25,102.5400,104.5100,102.0600,104.5000,1303381
2022-02-24,98.0200,102.3086,97.7400,102.2700,3354745
2022-02-23,103.0100,103.2513,100.3870,100.5300,2053052
2022-02-22,102.9600,103.8500,101.5500,102.4200,2159267
2022-02-18,104.3800,104.6900,102.9900,103.5700,1211963
2022-02-17,105.9400,106.0100,104.1900,104.3700,1043884
2022-02-16,106.0200,107.0400,105.6000,106.7400,998828
2022-02-15,106.0400,106.6900,105.8900,106.6800,735047
2022-02-14,105.0900,105.4900,103.9833,104.8700,1242516
2022-02-11,107.4300,107.9000,104.8400,105.2200,1557428
2022-02-10,107.9200,109.4536,106.8700,107.4000,1219157
2022-02-09,108.6500,109.3400,108.6000,109.3100,864276
2022-02-08,106.5800,107.8185,106.1736,107.6000,1062637
2022-02-07,107.1600,107.5800,106.3600,106.7000,752084
2022-02-04,106.3600,107.9300,105.7721,107.0100,947581
2022-02-03,107.3700,107.8800,106.1300,106.3400,801175
2022-02-02,108.7600,109.1500,107.9897,108.9800,1117160
2022-02-01,107.5700,108.2700,106.5900,108.1500,1244392
2022-01-31,105.1000,107.4200,104.7500,107.3300,1618179
2022-01-28,102.9400,105.2000,101.7700,105.2000,1356948
2022-01-27,104.2900,105.1099,102.1800,102.6100,1405961
2022-01-26,105.1000,105.8100,102.1000,103.1800,1346586
2022-01-25,103.3200,104.7900,101.9000,103.4600,1329941
2022-01-24,102.8500,105.0200,100.1850,104.9500,4426357
2022-01-21,106.2300,106.8547,104.4000,104.4300,2102890
2022-01-20,108.3000,109.5100,106.4330,106.5800,1421055
2022-01-19,109.2900,109.6480,107.6900,107.7600,1659061
2022-01-18,109.7500,109.7500,108.6000,108.8900,1578443
2022-01-14,110.1100,110.9900,109.7000,110.9300,874465
2022-01-13,113.0200,113.0200,110.6459,110.9000,1644362
2022-01-12,112.7600,113.1800,112.0700,112.5800,1240553
2022-01-11,111.2300,112.3600,110.5400,112.3600,968265
2022-01-10,110.5100,111.2900,109.0000,111.2400,1480810
2022-01-07,111.8800,112.2100,110.9800,111.3800,825414
2022-01-06,111.8100,112.5500,111.1200,111.8500,918590
2022-01-05,114.1700,114.3300,111.8800,111.9600,1109900
2022-01-04,114.8800,114.9777,113.7500,114.3200,1068373
2022-01-03,114.2700,114.5400,113.5400,114.5400,1268649
2021-12-31,114.1800,114.4300,113.8200,113.8200,754701
2021-12-30,114.5200,114.8990,114.1330,114.2200,732791
2021-12-29,114.4200,114.7400,114.0550,114.5400,836476
2021-12-28,114.6300,114.9172,114.1900,114.4000,887806
2021-12-27,113.3400,114.5700,113.3400,114.5700,866609
2021-12-23,112.6500,113.4000,112.5000,113.0500,917283
2021-12-22,111.1200,112.3600,111.0800,112.3600,775101
2021-12-21,110.0300,111.2800,109.6000,111.2700,946029
2021-12-20,109.1800,109.2804,108.2700,109.1800,1719829
2021-12-17,110.6200,111.5103,109.8201,110.4600,1548343
2021-12-16,112.9100,113.0100,110.9400,111.4000,968269
2021-12-15,110.7400,112.5600,110.0800,112.5300,931904
2021-12-14,110.6900,111.3466,110.0499,110.8200,1155976
2021-12-13,112.4700,112.5368,111.5300,111.6100,1027339
2021-12-10,112.3900,112.6300,111.6700,112.5400,1679764
2021-12-09,112.3700,112.5200,111.5800,111.5800,1177861
2021-12-08,112.4300,112.7600,112.0000,112.6700,996896
2021-12-07,111.7900,112.8200,111.7400,112.6100,1754984
2021-12-06,109.6000,110.7492,108.8900,110.2500,1439578
2021-12-03,110.5900,110.8000,107.9500,109.0700,1160005
2021-12-02,108.4800,110.5300,108.4400,110.1800,1215989
2021-12-01,111.3800,111.9800,108.3900,108.4400,1104247
2021-11-30,111.6000,112.0000,109.8100,109.8100,1533816
2021-11-29,111.9500,112.6201,111.4104,112.1300,981926
2021-11-26,111.5300,112.0000,110.5800,110.8900,894363
2021-11-24,112.5000,113.3300,112.1700,113.2500,553922
2021-11-23,112.8100,113.2500,111.9900,112.9900,838386
2021-11-22,113.9300,114.4100,112.8500,112.9200,943543
2021-11-19,113.7500,113.9500,113.3750,113.4700,555078
2021-11-18,113.7200,113.7800,112.9100,113.7000,490007
2021-11-17,113.7600,113.7600,113.2700,113.4100,568772
2021-11-16,113.2700,114.0500,113.1909,113.8200,723066
2021-11-15,113.5600,113.5699,112.9700,113.2900,580617
2021-11-12,112.7100,113.3500,112.4500,113.2500,663400
2021-11-11,112.7000,112.7000,112.3500,112.3700,471388
2021-11-10,112.8100,113.2778,111.8300,112.2700,678351
2021-11-09,113.7800,113.8200,112.9300,113.3400,754083
2021-11-08,113.7700,113.8900,113.4800,113.6700,643029
2021-11-05,113.6400,114.0000,113.0500,113.4400,815215
2021-11-04,112.8700,113.2000,112.7000,113.0600,906215
