Date,Open,High,Low,Close,Volume
2023-01-31,368.6100,373.5400,368.3300,373.4400,4181686
2023-01-30,370.1500,372.2900,367.8600,368.2100,3280594
2023-01-27,370.8900,375.0800,370.7600,372.8700,5549522
2023-01-26,370.4600,372.0600,367.6100,371.8100,3460934
2023-01-25,363.7800,368.1600,361.6600,367.8800,3061683
2023-01-24,366.5700,368.6100,365.4200,367.7500,2702380
2023-01-23,364.5100,370.0000,363.6500,368.1400,3243283
2023-01-20,358.4500,363.9100,356.8800,363.7100,3265062
2023-01-19,357.7600,359.3550,355.8500,357.1400,3514877
2023-01-18,366.6700,367.6600,359.5800,359.7300,3931803
2023-01-17,366.1900,367.7200,364.8700,365.6700,4942003
2023-01-13,361.6807,366.7297,361.4700,366.2300,3015160
2023-01-12,364.4800,366.1500,360.6000,364.8100,4743460
2023-01-11,360.4100,363.5100,359.6600,363.4500,5710532
2023-01-10,355.8400,358.9500,354.9600,358.8700,3495719
2023-01-09,358.7300,361.7300,356.2214,356.3300,3775322
2023-01-06,351.5900,357.6700,348.7399,356.5900,3464777
2023-01-05,350.7300,350.8000,348.0600,348.6600,3216538
2023-01-04,352.1000,354.5635,349.2000,352.5100,3119087
2023-01-03,353.1810,355.0423,347.1900,349.9900,4957334
2022-12-30,349.7900,351.4900,347.7635,351.3400,5325447
2022-12-29,348.9100,353.1250,348.4700,352.3100,4086575
2022-12-28,350.4200,352.2000,345.9000,346.1700,4464644
2022-12-27,351.7600,352.0400,348.8500,350.4700,4303215
2022-12-23,348.9300,351.9479,347.3500,351.8700,4571981
2022-12-22,351.9800,352.2500,344.3400,349.9100,6462233
2022-12-21,352.2000,355.9516,351.7000,354.9000,3832448
2022-12-20,348.4500,351.1650,347.2080,349.6700,5068210
2022-12-19,354.1300,354.3400,349.2500,350.8100,5538489
2022-12-16,355.6490,356.8300,351.7900,353.8600,4533074
2022-12-15,362.4700,363.2400,356.4600,358.1300,5126752
2022-12-14,369.1000,372.8000,364.2500,367.1600,4707115
2022-12-13,377.1100,377.1900,366.8010,369.3900,6161825
2022-12-12,362.2800,366.6800,361.5800,366.6800,2946216
2022-12-09,363.0000,365.4402,361.3403,361.5200,4271355
2022-12-08,363.1300,365.1500,361.6000,364.1800,3604516
2022-12-07,361.0500,363.6100,360.3100,361.3300,3337977
2022-12-06,367.0900,367.6100,359.9310,362.0300,3911040
2022-12-05,371.2800,372.1900,365.9900,367.3400,3706993
2022-12-02,369.6600,374.8800,369.6600,374.0000,3595984
2022-12-01,375.8700,377.0000,372.0500,374.5400,4608628
2022-11-30,363.4500,374.5900,361.6500,374.4900,4748832
2022-11-29,363.9300,365.1800,361.4800,363.3100,2507770
2022-11-28,366.8600,368.3800,363.1500,363.9500,3557001
2022-11-25,369.3900,370.3400,369.0600,369.8000,1423444
2022-11-23,367.2100,370.3599,367.0225,369.8400,2590859
2022-11-22,364.5100,367.6800,363.2100,367.5400,2315964
2022-11-21,362.7700,363.7386,360.8700,362.7100,2397875
2022-11-18,365.4600,365.5900,361.2300,363.9900,2574370
2022-11-17,358.8000,362.9900,358.5650,362.3900,3284424
2022-11-16,364.7000,365.5200,362.8500,363.4400,2755123
2022-11-15,368.6500,369.7420,362.5900,366.2200,4597800
2022-11-14,364.5700,367.7900,362.8900,363.2200,5274312
2022-11-11,363.6900,367.0200,361.7400,366.1600,4877385
2022-11-10,356.5200,363.0100,354.4100,362.6900,4603632
2022-11-09,349.0800,350.2200,343.3581,343.8700,3570793
2022-11-08,350.2100,353.8700,347.0800,351.0400,3237196
2022-11-07,347.0600,349.7100,345.1000,349.1400,3316597
2022-11-04,346.4100,348.0200,340.0000,345.8200,3655444
2022-11-03,341.3400,343.8100,338.9000,340.8300,4534774
2022-11-02,352.7800,357.1250,344.4100,344.5000,5022535
2022-11-01,358.5300,358.7650,352.2900,353.5200,8014279
2022-10-31,355.1600,356.9200,354.0500,354.9500,6430961
2022-10-28,349.0400,357.9800,348.9500,357.3800,4388078
2022-10-27,352.0500,353.7900,348.5950,349.2300,4145263
2022-10-26,350.7000,356.1700,350.4400,351.1100,4277708
2022-10-25,348.0500,354.0300,348.0300,353.7500,5203396
2022-10-24,345.4500,349.2300,342.8700,348.0900,5639417
2022-10-21,335.5000,344.3905,334.1300,343.9000,4362430
2022-10-20,338.1700,342.4200,335.0500,335.8300,3459059
2022-10-19,339.0400,341.6700,335.9000,338.6100,4403233
2022-10-18,344.6800,345.0000,337.7650,340.9700,4903278
2022-10-17,334.5700,338.1000,334.4600,337.0000,3889516
2022-10-14,338.6200,340.1900,328.0250,328.6500,4883998
2022-10-13,320.8400,337.6750,319.8700,336.2200,6396891
2022-10-12,329.1500,330.5800,327.4400,327.6400,3235062
2022-10-11,329.2000,333.5600,326.8500,328.6600,4968108
2022-10-10,334.4700,334.6700,328.6600,330.8400,3933860
2022-10-07,339.0800,339.3400,331.6500,333.3300,5168076
2022-10-06,345.1800,347.9800,342.4900,342.9600,3879612
2022-10-05,343.1200,348.6400,340.8600,346.6100,4755772
2022-10-04,342.1400,347.3300,342.1300,347.2100,5109957
2022-10-03,331.7900,338.6600,330.1000,336.9800,5738997
2022-09-30,332.5700,336.1900,328.1200,328.3000,7736631
2022-09-29,337.1500,337.3000,330.5300,333.3800,7230121
2022-09-28,334.8000,342.1000,333.1800,340.4800,8683949
2022-09-27,339.7900,341.8400,333.0800,335.3900,5795659
2022-09-26,338.2300,341.6600,335.0700,336.3400,5405686
2022-09-23,342.0800,342.0800,335.3100,339.6300,10491491
2022-09-22,347.5500,348.5400,344.6700,345.3700,5540518
2022-09-21,356.3800,359.3000,348.3100,348.3100,5102402
2022-09-20,355.3800,356.3800,351.8332,354.5500,3623962
2022-09-19,352.8000,358.5900,352.7500,358.5900,3412645
2022-09-16,354.5600,356.4800,352.6900,355.8600,4452268
2022-09-15,361.1600,363.9700,357.4000,358.6800,3807460
2022-09-14,362.5800,364.1700,359.5300,362.7300,3555510
2022-09-13,369.3400,370.5300,360.2801,361.3800,5549174
2022-09-12,375.8200,378.5100,375.5100,377.8600,2961354
2022-09-09,370.2400,374.6100,369.9800,373.7500,2621561
2022-09-08,363.3750,368.4800,362.2700,368.0700,3692037
2022-09-07,358.8600,366.3750,358.6904,365.6800,4136951
2022-09-06,361.3600,362.2800,357.0000,359.2400,5603733
2022-09-02,367.9500,369.1300,358.7800,360.4500,4544223
2022-09-01,361.1000,364.7000,358.5100,364.2700,6126838
2022-08-31,367.6100,368.7900,363.1100,363.1500,4062539
2022-08-30,371.3000,371.4450,364.0200,366.0300,5044536
2022-08-29,369.7700,373.0500,368.7800,370.0500,4647553
2022-08-26,385.5500,386.0500,372.5100,372.5100,5153160
2022-08-25,381.7600,385.7300,380.7000,385.7300,2631290
2022-08-24,378.9000,381.5800,378.1800,380.1900,2241245
2022-08-23,379.5600,381.8700,378.5233,379.0400,2869184
2022-08-22,383.4300,383.5400,379.0900,379.9400,4153718
2022-08-19,390.7000,390.9500,387.2500,388.1200,2899030
2022-08-18,392.4200,394.0200,391.1700,393.5500,3258081
2022-08-17,391.5600,394.8500,390.2931,392.3400,3222325
2022-08-16,393.2400,396.8900,392.4400,395.0400,3864849
2022-08-15,390.4900,394.7600,390.4600,394.3500,3203933
2022-08-12,387.9500,392.7200,387.0900,392.6700,3664357
2022-08-11,388.8700,390.6500,385.4000,386.0600,3575370
2022-08-10,384.9900,386.2300,383.1000,386.0600,3650992
2022-08-09,379.0200,379.4100,377.1000,378.1400,2360524
2022-08-08,381.7800,383.9068,378.5700,379.6400,3455348
2022-08-05,376.6500,380.7000,376.5400,379.9800,2852090
2022-08-04,380.8800,381.5300,379.1900,380.7700,3410631
2022-08-03,377.1900,382.1000,376.9100,381.0700,3854779
2022-08-02,376.1100,379.6270,373.9500,375.2100,4132588
2022-08-01,376.1200,380.0100,375.4400,377.6500,4421369
2022-07-29,374.7300,379.6600,373.9300,378.7900,5246413
2022-07-28,369.4200,373.9100,365.9800,373.3200,4345335
2022-07-27,362.4900,370.3300,362.2205,368.6600,4500264
2022-07-26,362.1200,362.2100,358.4501,359.2500,2987190
2022-07-25,363.8400,364.4400,361.4500,363.6100,3902230
2022-07-22,366.6900,367.8400,361.0100,363.2500,4533862
2022-07-21,362.3600,366.6200,360.0100,366.5900,4603979
2022-07-20,360.7000,364.2399,359.4500,362.9200,4270636
2022-07-19,354.9500,361.0900,354.2500,360.6100,3620152
2022-07-18,356.9700,357.6200,349.9200,351.0800,3544880
2022-07-15,351.7300,354.1100,349.8000,354.0100,4520475
2022-07-14,343.4100,347.9500,341.0450,347.4400,4624840
2022-07-13,344.7400,351.0000,344.3700,348.3600,5603536
2022-07-12,352.6000,354.9000,348.3800,349.9900,4080271
2022-07-11,354.8400,355.5700,352.5100,353.2500,3491695
2022-07-08,355.9058,359.0500,354.4710,357.2900,4791341
2022-07-07,354.0100,358.3000,354.0000,357.5000,3737478
2022-07-06,351.2300,354.6800,348.9300,352.3300,5450928
2022-07-05,345.4800,351.1000,342.7800,351.0600,6180564
2022-07-01,346.1600,350.8300,343.5900,350.4400,7481480
2022-06-30,345.8800,349.8400,342.4500,346.8800,7159599
2022-06-29,350.4300,351.3600,347.8100,349.6400,3775861
2022-06-28,360.0800,362.8350,350.9000,350.9000,8801780
2022-06-27,361.0000,361.1500,357.5700,358.6500,4608590
2022-06-24,352.0300,360.0200,351.9700,360.0000,5458559
2022-06-23,347.6300,349.6100,344.1400,349.1300,6708774
2022-06-22,342.0800,349.5100,341.6348,345.5000,4876060
2022-06-21,343.1900,347.5000,343.1100,346.2300,5628348
2022-06-17,337.3100,340.8700,334.2400,337.9500,7083981
2022-06-16,340.4800,340.8400,334.5700,337.0700,8821869
2022-06-15,346.8200,352.8400,341.9700,348.5200,7887624
2022-06-14,346.3700,347.3200,340.5700,343.6000,7584190
2022-06-13,349.1100,350.8353,343.0600,344.4600,10399708
2022-06-10,362.9300,363.6900,358.2300,358.2700,7629693
2022-06-09,376.2400,378.4400,369.0200,369.1000,3021979
2022-06-08,380.5000,382.2300,377.2600,377.9900,3436443
2022-06-07,375.1600,382.6100,374.7100,382.1700,2649857
2022-06-06,381.3300,382.9600,377.4100,378.4700,2659482
2022-06-03,379.1100,380.6000,376.4800,377.4400,2749538
2022-06-02,376.4100,383.7400,374.2000,383.6500,3273721
2022-06-01,381.6100,382.6400,374.1000,376.5000,4245818
2022-05-31,380.2300,382.8500,376.9200,379.6800,5016514
2022-05-27,374.9400,381.8600,374.8000,381.8000,3911790
2022-05-26,366.4450,374.1300,366.2700,372.4600,4248253
2022-05-25,360.5400,367.1600,360.2700,365.2000,5704600
2022-05-24,360.8500,363.2100,355.7000,362.1800,5567301
2022-05-23,361.0900,365.5700,358.8500,364.8100,5254915
2022-05-20,361.4100,361.9500,349.7600,358.0200,8755856
2022-05-19,357.1700,362.2300,355.8500,357.9300,6359477
2022-05-18,370.9800,371.1600,359.0000,360.3400,6883570
2022-05-17,373.6600,375.5600,370.0800,375.2000,4513309
2022-05-16,367.7100,371.3500,365.4500,367.8400,4719840
2022-05-13,364.7300,370.5800,363.6416,369.1600,5377437
2022-05-12,357.8350,363.7500,354.0200,360.6500,7679237
2022-05-11,365.9700,371.3600,360.2700,360.9300,8026944
2022-05-10,371.9000,373.2200,362.9100,366.8400,7870750
2022-05-09,372.3600,373.5600,364.5000,365.9000,10793230
2022-05-06,378.0100,381.2800,372.9500,378.1000,7959647
2022-05-05,390.2200,390.3100,376.3500,380.4900,10477253
2022-05-04,383.3500,394.9250,380.2800,394.3400,7344049
2022-05-03,381.6200,385.0556,380.0000,382.7300,5607696
2022-05-02,378.7900,382.2700,372.3300,381.0800,10737019
2022-04-29,389.4200,391.4500,378.0000,378.7000,8221944
2022-04-28,388.2300,394.9000,383.8700,393.1400,7036192
2022-04-27,383.5000,388.7500,381.5000,383.5300,6415702
2022-04-26,391.4000,391.5900,382.4400,382.5400,8351899
2022-04-25,389.4200,394.0584,385.0000,393.8000,8141182
2022-04-22,401.6700,401.8850,391.1000,391.6600,6326437
2022-04-21,412.3800,413.6800,401.8000,402.6500,4670153
2022-04-20,410.8200,411.3900,407.6700,408.7100,4945250
2022-04-19,402.5800,409.7700,402.3600,409.0200,3841510
2022-04-18,401.5500,404.2200,400.4400,402.5900,4305868
2022-04-14,407.7200,408.7800,402.3400,402.5200,3735679
2022-04-13,402.5700,408.2000,402.4800,407.4700,4358710
2022-04-12,407.3300,409.7100,401.3700,402.9200,6615813
2022-04-11,408.5000,409.0592,403.9250,404.4000,3342784
2022-04-08,411.8500,414.2200,409.9800,411.5300,4752812
2022-04-07,409.6000,414.3000,407.7400,412.5300,4954053
2022-04-06,410.7600,412.6600,407.6400,410.4600,5540716
2022-04-05,418.5600,420.8200,413.5000,414.6600,3956102
2022-04-04,416.4500,419.9600,415.7200,419.8500,5117208
2022-04-01,416.6800,416.8180,412.8700,416.3200,4663067
2022-03-31,420.9700,421.6700,415.0500,415.1700,5876639
2022-03-30,423.2600,424.0100,419.5900,421.6500,4794334
2022-03-29,422.9600,424.7200,420.2500,424.2900,5510554
2022-03-28,415.5000,419.0500,413.6900,418.9900,3395334
2022-03-25,414.7900,416.3581,412.2050,416.1200,3496451
2022-03-24,409.8900,414.1000,408.8100,414.0200,2977317
2022-03-23,412.1600,413.6200,409.2900,409.3300,3742563
2022-03-22,411.2000,415.5200,411.2000,414.6700,4180514
2022-03-21,409.8400,411.7500,406.4300,409.9100,4137298
2022-03-18,403.9800,410.2800,403.2400,409.8900,5666909
2022-03-17,398.6400,405.5600,398.3000,405.4100,5177527
2022-03-16,395.5000,400.5500,390.5500,400.5100,7407331
2022-03-15,385.8600,392.3700,384.6300,391.7500,5739361
2022-03-14,387.0700,390.2680,382.2500,383.3400,6454976
2022-03-11,393.6200,394.1899,385.6800,386.1600,5872799
2022-03-10,388.4400,392.0100,386.5300,391.1500,6394788
2022-03-09,390.8800,394.8500,388.7200,392.9000,5812598
2022-03-08,385.7600,392.7400,381.6400,382.7000,9356075
2022-03-07,396.7300,397.0000,385.5600,385.6100,8411483
2022-03-04,396.9300,398.4264,393.3700,397.3400,6322478
2022-03-03,405.0200,405.5400,398.8800,400.5800,8745268
2022-03-02,397.7200,404.1000,396.7800,402.6000,8185168
2022-03-01,400.0100,401.9200,392.7900,395.3400,9124412
2022-02-28,397.1800,402.8500,396.0000,401.3600,11855942
2022-02-25,394.9500,402.5200,393.3955,402.3700,11665227
2022-02-24,377.7600,394.1700,377.5000,393.7700,21277220
2022-02-23,397.7400,398.3200,387.3800,387.8100,12154856
2022-02-22,397.0500,400.3700,391.5050,394.9200,10385026
2022-02-18,402.1500,403.3100,397.0000,399.2900,10570832
2022-02-17,407.4900,407.9800,401.2300,401.8600,7540991
2022-02-16,408.2000,411.8900,406.3200,410.5900,7743764
2022-02-15,408.1800,410.2900,407.4600,410.1000,6822294
2022-02-14,404.4300,405.9900,400.2400,403.6200,10167584
2022-02-11,413.1500,415.2000,403.5700,404.9400,10458586
2022-02-10,414.9300,420.8000,411.1400,413.1800,9260462
2022-02-09,418.5500,420.8700,418.3450,420.5700,6284459
2022-02-08,410.7200,415.4600,409.3500,414.4900,5565685
2022-02-07,413.2300,414.6200,409.9000,411.1600,5620912
2022-02-04,410.3400,416.2400,408.0600,412.5200,8210024
2022-02-03,414.5900,416.4300,409.7900,410.5900,7658271
2022-02-02,418.9800,421.1800,416.5400,420.3600,6726476
2022-02-01,414.3400,417.0400,410.9000,416.3900,8154891
2022-01-31,405.6700,413.9700,404.3500,413.6900,9200435
2022-01-28,397.8200,406.3300,393.3000,406.2600,12096807
2022-01-27,402.9300,405.9700,394.8200,396.5400,12455226
2022-01-26,405.6600,408.1954,394.3400,398.5600,14377346
2022-01-25,398.1700,404.2600,392.7325,399.4600,16836326
2022-01-24,397.2600,404.8800,386.8400,404.3700,22997836
2022-01-21,409.7100,411.9265,402.6600,402.6900,16225928
2022-01-20,417.1700,421.7500,410.2900,410.7600,8907603
2022-01-19,421.1700,422.5350,415.0700,415.3300,8132697
2022-01-18,422.6200,424.9800,417.3300,419.7400,10656865
2022-01-14,423.9450,427.5799,422.8100,427.2300,9960814
2022-01-13,434.0900,434.7200,426.0900,427.1000,7521275
2022-01-12,433.5600,435.0400,431.1400,433.0700,8270332
2022-01-11,427.6800,431.9500,424.7800,431.7800,7207946
2022-01-10,425.3800,428.1900,419.7700,428.0300,10481534
2022-01-07,430.2100,431.3600,427.2000,428.5900,6157536
2022-01-06,430.2000,432.8300,427.9000,430.0800,7971547
2022-01-05,438.7800,439.4100,430.5250,430.6600,7539607
2022-01-04,440.5800,441.2600,437.2200,439.0700,6262237
2022-01-03,437.9300,439.2700,435.6400,439.2500,6017303
2021-12-31,437.2300,438.3800,436.3900,436.5700,4931399
2021-12-30,439.3900,440.3600,437.3200,437.7700,3751831
2021-12-29,438.5000,439.9500,437.5400,439.0100,4596686
2021-12-28,439.2800,440.1900,437.6550,438.4800,4865844
2021-12-27,433.9800,438.8200,433.9500,438.8100,4986317
2021-12-23,430.9100,434.0963,430.8700,432.6400,5032684
2021-12-22,425.4500,430.0900,425.3200,429.9900,4992213
2021-12-21,421.6500,425.8500,419.5200,425.6900,6916663
2021-12-20,419.3900,420.2200,416.3000,419.8000,9903413
2021-12-17,425.8500,428.7900,422.6700,424.3900,8883451
2021-12-16,434.5600,434.8000,427.3500,428.8400,7159519
2021-12-15,426.1100,432.9800,423.6700,432.7500,6871253
2021-12-14,425.8000,428.2400,423.2000,426.0900,6522926
2021-12-13,432.3600,432.6600,428.7500,429.0100,5923878
2021-12-10,431.4400,432.9600,428.9500,432.8500,6238301
2021-12-09,430.4600,431.3200,428.6100,428.7600,5035427
2021-12-08,430.9500,432.1400,429.2400,431.7000,4476542
2021-12-07,426.9800,431.1000,426.9400,430.4900,4731920
2021-12-06,419.4100,423.6600,417.0000,421.8200,7289493
2021-12-03,422.1200,423.1900,412.7700,416.8400,10228931
2021-12-02,414.4200,422.0600,414.0300,420.5600,10417672
2021-12-01,424.4700,427.2212,413.9700,414.2400,8370491
2021-11-30,424.8000,426.6300,418.6300,419.0600,8657643
2021-11-29,426.7100,428.9800,424.5500,427.2400,6300761
2021-11-26,425.1900,426.5200,420.9000,422.1400,7702478
2021-11-24,428.5600,431.7500,427.7100,431.5300,4569588
2021-11-23,429.5700,431.2900,427.0400,430.4700,6801311
2021-11-22,432.9300,435.4100,429.7200,429.9100,4875928
2021-11-19,431.8700,432.9900,430.3798,431.0500,4886525
2021-11-18,431.4400,432.1700,428.8000,431.8600,4736823
2021-11-17,431.2400,431.3900,429.8400,430.3700,3764856
2021-11-16,429.5200,432.5900,429.4721,431.4100,3266998
2021-11-15,430.9500,431.0050,428.6500,429.7700,3122286
2021-11-12,427.6600,430.1700,426.7300,429.5700,3643591
2021-11-11,427.7000,427.8200,426.3900,426.4000,3634631
2021-11-10,428.0900,429.7300,424.8100,426.2600,6350658
2021-11-09,431.5600,431.7500,428.3400,429.7200,4652610
2021-11-08,431.8800,432.3400,430.5000,431.2300,3511610
